benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
bespokelabs,,,,,,,https://huggingface.co/datasets/bespokelabs,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,https://github.com/bespokelabsai/curator/tree/main/examples/bespoke-stratos-data-generation,,,,,,,
beyond,,,,,,,https://huggingface.co/datasets/beyond,,,,,,,,,,,,,,,,,,,
bghira,,,,,,,https://huggingface.co/datasets/bghira,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
BGLab,,,,,,,https://huggingface.co/datasets/BGLab,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
bhadresh-savani,,,,,,,https://huggingface.co/datasets/bhadresh-savani,,,,,,,,,,,,,,,,,,,
bhavyagiri,,,,,,,https://huggingface.co/datasets/bhavyagiri,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
BhavyaMuni,,,,,,,https://huggingface.co/datasets/BhavyaMuni,,,,,,,,,,,,,,,,,,,
BI55,,,,,,,https://huggingface.co/datasets/BI55,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
bias-amplified-splits,Text,,,,,https://arxiv.org/abs/2305.18917,https://huggingface.co/datasets/bias-amplified-splits,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
BigBang,,,,,,,https://huggingface.co/datasets/BigBang,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
bigbio,,,,,,https://geneticassociationdb.nih.gov/,https://huggingface.co/datasets/bigbio,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
bigcode,,,,,,,https://huggingface.co/datasets/bigcode,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
biglab,,,,,,,https://huggingface.co/datasets/biglab,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
biglam,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/biglam,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",at the British Library,
bigscience-data,,,,,,,https://huggingface.co/datasets/bigscience-data,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
bigscience,Text,General,Scientific,Text,"Accuracy, F1 Score",https://bigscience.huggingface.co/promptsource,https://huggingface.co/datasets/bigscience,for the input and target sequences,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
BillGPT,,,,,,,https://huggingface.co/datasets/BillGPT,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Binaryy,,,,,,,https://huggingface.co/datasets/Binaryy,,,,,,,,,,,,,,,,,,,
Bingsu,Text,General,General,Text,"Accuracy, F1 Score",https://www.kaggle.com/datasets/tongpython/cat-and-dog,https://huggingface.co/datasets/Bingsu,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,
Birchlabs,,,,,,,https://huggingface.co/datasets/Birchlabs,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
bitext,,,,,,,https://huggingface.co/datasets/bitext,,,,,,,,https://choosealicense.com/licenses/cdla-sharing-1.0/,,,,,,,,,,,
bjoernp,,,,,,,https://huggingface.co/datasets/bjoernp,,,,,,,,,,,,,,,,,,,
BlackKakapo,,,,,,,https://huggingface.co/datasets/BlackKakapo,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Blackroot,,,,,,,https://huggingface.co/datasets/Blackroot,,,,,,,,https://choosealicense.com/licenses/pddl/,,,,,,,,,,,
BNNT,,,,,,,https://huggingface.co/datasets/BNNT,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
BoDai,,,,,,,https://huggingface.co/datasets/BoDai,,,,,,,,,,,,,,,,,,,
bond005,Audio,General,General,Text,"Accuracy, F1 Score",https://github.com/sovaai/sova-dataset,https://huggingface.co/datasets/bond005,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,"of 16kHz Russian live speech with manual annotating, prepared by SOVA"
bookbot,,,,,,,https://huggingface.co/datasets/bookbot,,,,,,,,,,,5,,,,,,,,
bookcorpus,Text,,,,,https://yknzhu.wixsite.com/mbweb,https://huggingface.co/datasets/bookcorpus,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
botisan-ai,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/botisan-ai,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
botp,,,,,,https://arxiv.org/abs/2305.13711,https://huggingface.co/datasets/botp,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
BounharAbdelaziz,,,,,,,https://huggingface.co/datasets/BounharAbdelaziz,,,,,,,,,,,,,,,,,,,
bprateek,,,,,,,https://huggingface.co/datasets/bprateek,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
brackozi,,,,,,,https://huggingface.co/datasets/brackozi,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
brainchalov,,,,,,,https://huggingface.co/datasets/brainchalov,,,,,,,,,,50,,,,,,,,,
Brand24,,,,,,https://arxiv.org/abs/2306.07902,https://huggingface.co/datasets/Brand24,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
breadlicker45,,,,,,,https://huggingface.co/datasets/breadlicker45,,,,,,,,,,,2335,,,,,,,,
Brosnan,,,,,,,https://huggingface.co/datasets/Brosnan,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,"X Position (m), Y Position (m), RSSI Feature 1 (dBm), RSSI Feature 2 (dBm), RSSI Feature 3 (dBm), RSSI Feature 4 (dBm),",,,,,
brunokreiner,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/brunokreiner,classifier) lyrics with some more meta data,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
bryanbocao,,,,,,,https://huggingface.co/datasets/bryanbocao,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
bsmock,,,,,,,https://huggingface.co/datasets/bsmock,,,,,,,,https://choosealicense.com/licenses/cdla-permissive-2.0/,,,,,,,,,,,
bstee615,,,,,,,https://huggingface.co/datasets/bstee615,,,,,,,,,,,,,,,,,,,
BTX24,,,,,,,https://huggingface.co/datasets/BTX24,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
buddhist-nlp,,,,,,,https://huggingface.co/datasets/buddhist-nlp,,,,,,,,,,,,,,,,,,,
bugdaryan,,,,,,,https://huggingface.co/datasets/bugdaryan,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
BumblingOrange,,,,,,,https://huggingface.co/datasets/BumblingOrange,,,,,,,,https://choosealicense.com/licenses/bigscience-bloom-rail-1.0/,,,,,,,,,,,
bupt,,,,,,,https://huggingface.co/datasets/bupt,,,,,,,,,,,,,,,,,,,
burberg92,,,,,,,https://huggingface.co/datasets/burberg92,,,,,,,,https://choosealicense.com/licenses/unlicense/,,,,,,,,,,,
burgerbee,,,,,,,https://huggingface.co/datasets/burgerbee,,,,,,,,,,,,,,,,,,,
burkimbia,,,,,,,https://huggingface.co/datasets/burkimbia,,,,,,,,,,,,,,,,,,,
bvk1ng,,,,,,,https://huggingface.co/datasets/bvk1ng,,,,,,,,,,,,,,,,,,,
bydavid,,,,,,,https://huggingface.co/datasets/bydavid,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
byoungsuk,,,,,,,https://huggingface.co/datasets/byoungsuk,,,,,,,,,,,3,,,,,,,,
C-MTEB,,,,,,,https://huggingface.co/datasets/C-MTEB,,,,,,,,,,,,,,,,,,,
c01dsnap,,,,,,,https://huggingface.co/datasets/c01dsnap,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
c3po-ai,Text,,,,,https://arxiv.org/abs/2109.14394,https://huggingface.co/datasets/c3po-ai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
cadene,,,,,,,https://huggingface.co/datasets/cadene,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Cainiao-AI,,,,,,https://arxiv.org/abs/2306.10675,https://huggingface.co/datasets/Cainiao-AI,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
CAiRE,Audio,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/CAiRE,English,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,16739474757983,,,,,,"BERT, RoBERTa, T5",,of spontaneous speech with a total of ~12
cais,Text,General,Scientific,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2009.03300,https://huggingface.co/datasets/cais,"Understanding by Dan Hendrycks, Collin Burns, Steven Basart, Andy Zou, Mantas Mazeika, Dawn Song, and Jacob Steinhardt (ICLR 2021)",,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
calum,,,,,,,https://huggingface.co/datasets/calum,,,,,,,,,,,,,,,,,,,
cam-cst,Text,General,UI,Text,"Accuracy, F1 Score",https://research.fb.com/downloads/babi/,https://huggingface.co/datasets/cam-cst,models can exploit wider linguistic context,,,,,,,https://choosealicense.com/licenses/gfdl/,,,,,,,,,"BERT, RoBERTa, T5",,
cambridge-climb,,,,,,,https://huggingface.co/datasets/cambridge-climb,,,,,,,,,,,,,,,,,,,
camel-ai,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2303.17760,https://huggingface.co/datasets/camel-ai,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
carblacac,Text,,,,,https://github.com/cblancac/SentimentAnalysisBert/blob/main/data,https://huggingface.co/datasets/carblacac,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
cardiffnlp,Video,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",,https://huggingface.co/datasets/cardiffnlp,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",d as multi-class tweet classification,
carlosejimenez,,,,,,,https://huggingface.co/datasets/carlosejimenez,,,,,,,,,,,,,,,,,,,
carolina-c4ai,Text,,,,,https://sites.usp.br/corpuscarolina/,https://huggingface.co/datasets/carolina-c4ai,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
CarperAI,,,,,,,https://huggingface.co/datasets/CarperAI,,,,,,,,,,,,,,,,,,,
casehold,,,,,,,https://huggingface.co/datasets/casehold,,,,,,,,,,415,,,,,,,,,
cassanof,,,,,,,https://huggingface.co/datasets/cassanof,,,,,,,,,,,,,,,,,,,
castorini,Text,General,Scientific,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/castorini,s,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
causal-lm,,,,,,,https://huggingface.co/datasets/causal-lm,,,,,,,,,,,,,,,,,,,
causal-nlp,,,,,,,https://huggingface.co/datasets/causal-nlp,,,,,,,,,,,,,,,,,,,
ccdv,,,,,,,https://huggingface.co/datasets/ccdv,,,,,,,,,,,,https://github.com/huggingface/transformers/tree/master/examples/pytorch/summarization,,,,,,,
ccmusic-database,Audio,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",,https://huggingface.co/datasets/ccmusic-database,"Chinese, English Dataset… See the full description on the dataset page: https://huggingface",,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
cdminix,,,,,,https://arxiv.org/abs/1904.02882,https://huggingface.co/datasets/cdminix,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
celikmus,,,,,,,https://huggingface.co/datasets/celikmus,,,,,,,,,,,,,,,,,,,
Censius-AI,,,,,,,https://huggingface.co/datasets/Censius-AI,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
cerebras,Text,,,,,https://www.cerebras.net/blog/slimpajama-a-627b-token-cleaned-and-deduplicated-version-of-redpajama,https://huggingface.co/datasets/cerebras,,,,,,,,,,,,,,,,,,,
ceyda,,,,,,,https://huggingface.co/datasets/ceyda,,,,,,,,,,,,,,,,,,,
cfilt,,,,,,,https://huggingface.co/datasets/cfilt,,,,,,,,,,,,,,,,,,,
CFPB,Text,General,General,Text,"Accuracy, F1 Score",https://www.consumerfinance.gov/data-research/consumer-complaints/,https://huggingface.co/datasets/CFPB,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,
CGIAR,,,,,,,https://huggingface.co/datasets/CGIAR,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
cgpotts,Text,,,,,http://compprag.christopherpotts.net/swda.html,https://huggingface.co/datasets/cgpotts,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-3.0/,,,,,,,,,,,
ChaiML,,,,,,,https://huggingface.co/datasets/ChaiML,,,,,,,,,,,,,,,,,,,
chainyo,,,,,,,https://huggingface.co/datasets/chainyo,,,,,,,,,,,,,,,,,,,
ChanceFocus,,,,,,,https://huggingface.co/datasets/ChanceFocus,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
chao1224,,,,,,,https://huggingface.co/datasets/chao1224,,,,,,,,,,,,,,,,,,,
chaoyi-wu,,,,,,,https://huggingface.co/datasets/chaoyi-wu,,,,,,,,,,,,,,,,,,,
chaoyue7,,,,,,https://arxiv.org/abs/2404.11151,https://huggingface.co/datasets/chaoyue7,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
chargoddard,,,,,,,https://huggingface.co/datasets/chargoddard,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
chats-bug,,,,,,,https://huggingface.co/datasets/chats-bug,,,,,,,,,,,,,,,,,,,
ChengSong,,,,,,,https://huggingface.co/datasets/ChengSong,,,,,,,,,,,,,,,,,,,
chengyenhsieh,,,,,,https://arxiv.org/abs/2312.12433,https://huggingface.co/datasets/chengyenhsieh,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
chi-vi,,,,,,,https://huggingface.co/datasets/chi-vi,,,,,,,,,,,,,,,,,,,
chibbss,,,,,,,https://huggingface.co/datasets/chibbss,,,,,,,,,,,,,,,,,,,
ChilleD,,,,,,,https://huggingface.co/datasets/ChilleD,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
china-ai-law-challenge,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/thunlp/CAIL/blob/master/README_en.md,https://huggingface.co/datasets/china-ai-law-challenge,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
Chinese-Vicuna,,,,,,,https://huggingface.co/datasets/Chinese-Vicuna,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
chintagunta85,,,,,,,https://huggingface.co/datasets/chintagunta85,,,,,,,,,,,,,,,,,,,
chiyuanhsiao,,,,,,,https://huggingface.co/datasets/chiyuanhsiao,,,,,,,,,,,,,,,,,,,
Chris1,,,,,,,https://huggingface.co/datasets/Chris1,,,,,,,,,,,,,,,,,,,
ChrisHayduk,,,,,,,https://huggingface.co/datasets/ChrisHayduk,,,,,,,,,,,,,,,,,,,
christopher,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/christopher,"as possible, to demonstrate how languages are similar and different, and to aid a person with a grounding in one approach to a problem in learning another",,,,,,,https://choosealicense.com/licenses/gfdl/,,,,,,,,,"BERT, RoBERTa, T5",ing chrestomathy site,
ChuGyouk,,,,,,,https://huggingface.co/datasets/ChuGyouk,,,,,,,,,,,,,,,,,,,
cj-mills,,,,,,,https://huggingface.co/datasets/cj-mills,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
clane9,,,,,,,https://huggingface.co/datasets/clane9,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
clarin-knext,,,,,,https://arxiv.org/abs/2305.19840,https://huggingface.co/datasets/clarin-knext,,,,,,,,,,,,,,,,,,,
clarin-pl,,,,,,,https://huggingface.co/datasets/clarin-pl,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
cledoux42,,,,,,,https://huggingface.co/datasets/cledoux42,,,,,,,,,,,,,,,,,,,
climatebert,Text,General,General,Text,"Accuracy, F1 Score",https://climatebert.ai,https://huggingface.co/datasets/climatebert,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
Clinton,,,,,,,https://huggingface.co/datasets/Clinton,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
clip-benchmark,,,,,,,https://huggingface.co/datasets/clip-benchmark,,,,,,,,,,,12632370619495,,,,,,,,
clips,,,,,,https://arxiv.org/abs/2109.12870,https://huggingface.co/datasets/clips,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
clouditera,,,,,,,https://huggingface.co/datasets/clouditera,,,,,,,,,,,,,,,,,,,
CloverSearch,,,,,,,https://huggingface.co/datasets/CloverSearch,,,,,,,,,,,,,,,,,,,
CLUTRR,Text,,,,,https://arxiv.org/abs/1908.06177,https://huggingface.co/datasets/CLUTRR,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
CM,,,,,,,https://huggingface.co/datasets/CM,,,,,,,,,,,,,,,,,,,
cnachteg,Text,General,Scientific,Text,"Accuracy, F1 Score",https://huggingface.co/datasets/cnachteg/DUVEL/,https://huggingface.co/datasets/cnachteg,English,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
coallaoh,,,,,,https://arxiv.org/abs/2303.17595,https://huggingface.co/datasets/coallaoh,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
coastalcph,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/coastalcph/lex-glue,https://huggingface.co/datasets/coastalcph,"Understanding Evaluation (LexGLUE) benchmark, a benchmark dataset to… See the full description on the dataset page: https://huggingface",,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,415,,,,,,,"BERT, RoBERTa, T5",,
code-search-net,Text,,,,,https://wandb.ai/github/CodeSearchNet/benchmark,https://huggingface.co/datasets/code-search-net,,,,,,,,https://choosealicense.com/licenses/other/,,,,https://github.com/github/CodeSearchNet,,,,,,,
CodedotAI,,,,,,https://arxiv.org/abs/2107.03374,https://huggingface.co/datasets/CodedotAI,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
CodeKapital,,,,,,,https://huggingface.co/datasets/CodeKapital,,,,,,,,,,,,,,,,,,,
codeparrot,,,,,,,https://huggingface.co/datasets/codeparrot,,,,,,,,,,,,https://github.com/huggingface/transformers/tree/master/examples/research_projects/codeparrot,,,,,,,
CodeT5SmallCAPS,,,,,,,https://huggingface.co/datasets/CodeT5SmallCAPS,,,,,,,,,,,,,,,,,,,
Cofacts,,,,,,,https://huggingface.co/datasets/Cofacts,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,sFields in All TablesTables and their fieldsarticlesarticle_hyperlinksarticle_categoriescategoriesarticle_repliesrepliesreply_hyperlinksreply_requestsarticle_reply_feedbacksanalyticsanonymized_usrs⚠ [NOTICE] Caveats of using this data ⚠Cofacts Archive for Reported Messages and Crowd-Sourced Fact-Check RepliesThe Cofacts dataset encompasses instant messages that have been reported by users of theCofacts chatbotand the replies provided by theCofacts crowd-sourced fact-checking community,,,,,
cognitivecomputations,,,,,,,https://huggingface.co/datasets/cognitivecomputations,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Cohere,,,,,,,https://huggingface.co/datasets/Cohere,,,,,,,,,,,,,,,,,,,
CohereForAI,Text,Translation,General,Text,"BLEU, METEOR, TER",https://arxiv.org/abs/2412.03304,https://huggingface.co/datasets/CohereForAI,", including English",,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"T5, mBART, M2M100",,
cointegrated,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/cointegrated,English,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
collectivat,,,,,,,https://huggingface.co/datasets/collectivat,,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,,,
commaai,,,,,,,https://huggingface.co/datasets/commaai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
community-datasets,Text,General,Document,Text,"Accuracy, F1 Score",https://knowledge-learning.github.io/ehealthkd-2020/,https://huggingface.co/datasets/community-datasets,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
conceptnet5,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/commonsense/conceptnet5/wiki,https://huggingface.co/datasets/conceptnet5,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
conceptofmind,,,,,,,https://huggingface.co/datasets/conceptofmind,,,,,,,,,,,,,,,,,,,
Congliu,,,,,,,https://huggingface.co/datasets/Congliu,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
convai-challenge,Text,,,,,https://github.com/DeepPavlov/convai/tree/master/2018,https://huggingface.co/datasets/convai-challenge,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
copenlu,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",https://github.com/copenlu/fever-adversarial-attacks,https://huggingface.co/datasets/copenlu,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
corbt,,,,,,,https://huggingface.co/datasets/corbt,,,,,,,,,,,,,,,,,,,
Corianas,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Corianas,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
cornell-movie-review-data,Text,Sentiment Analysis,General,Label,"Accuracy, F1 Score",http://www.cs.cornell.edu/people/pabo/movie-review-data/,https://huggingface.co/datasets/cornell-movie-review-data,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, DistilBERT",,
Corran,,,,,,,https://huggingface.co/datasets/Corran,,,,,,,,,,,,,,,,,,,
corypaik,Text,,,,,https://arxiv.org/abs/2110.08182,https://huggingface.co/datasets/corypaik,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
CraftJarvis,,,,,,https://arxiv.org/abs/2503.16365,https://huggingface.co/datasets/CraftJarvis,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
CreativeLang,Text,Detection,General,Bounding Box/Mask,"mAP, IoU",,https://huggingface.co/datasets/CreativeLang,Toolkit (CLTK) Metadata CL Type: Metaphor Task Type: detection Size: 200k Created time: 2020 VUA20 is (perhaps) the largest dataset of metaphor detection used in Figlang2020 workshop,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
CrowdAILab,,,,,,https://arxiv.org/abs/2301.12293,https://huggingface.co/datasets/CrowdAILab,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
crumb,,,,,,,https://huggingface.co/datasets/crumb,,,,,,,,,,,,,,,,,,,
crystantine,,,,,,,https://huggingface.co/datasets/crystantine,,,,,,,,,,,,,,,,,,,
csebuetnlp,Text,,,,,https://arxiv.org/abs/1607.01759,https://huggingface.co/datasets/csebuetnlp,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
